# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
0.1,SETTLE-BASELINE,0.003,0.000,0.0,31.6,84.0,176.0,37.8,-0.07
1.1,SETTLE-BASELINE,-0.004,-0.007,-0.1,31.6,84.0,175.6,37.8,-0.07
2.1,SETTLE-BASELINE,-0.004,-0.007,-0.1,31.6,84.0,176.0,37.8,-0.07
3.1,SETTLE-BASELINE,-0.003,-0.006,-0.1,31.6,83.9,176.0,37.8,-0.08
4.1,SETTLE-BASELINE,-0.003,-0.006,-0.1,31.6,84.0,176.4,37.8,-0.07
5.1,SETTLE-BASELINE,0.002,-0.001,-0.0,31.6,84.0,176.9,37.8,-0.08
6.1,SETTLE-BASELINE,0.001,-0.002,-0.0,31.6,83.9,176.9,37.8,-0.08
7.1,SETTLE-BASELINE,0.001,-0.002,-0.0,31.7,84.0,177.8,37.8,-0.08
8.1,SETTLE-BASELINE,0.001,-0.002,-0.0,31.7,84.0,177.8,37.8,-0.08
9.1,SETTLE-BASELINE,0.001,-0.002,-0.0,31.6,83.9,177.3,37.8,-0.07
10.1,SETTLE-BASELINE,0.000,-0.003,-0.0,31.6,84.0,177.8,37.8,-0.07
11.1,SETTLE-BASELINE,0.000,-0.003,-0.0,31.6,83.9,177.8,37.8,-0.07
12.1,SETTLE-BASELINE,0.000,-0.003,-0.0,31.6,83.9,178.2,37.7,-0.07
13.1,SETTLE-BASELINE,0.000,-0.003,-0.0,31.6,84.0,178.7,37.8,-0.08
14.1,SETTLE-BASELINE,0.000,-0.003,-0.0,31.6,84.0,179.2,37.8,-0.05
15.1,SETTLE-BASELINE,0.002,-0.001,-0.0,31.7,84.0,179.6,37.9,-0.07
16.1,SETTLE-BASELINE,-0.001,-0.004,-0.0,31.7,84.0,179.6,37.8,-0.08
17.1,SETTLE-BASELINE,-0.002,-0.005,-0.1,31.6,83.9,179.2,37.7,-0.05
18.1,SETTLE-BASELINE,-0.002,-0.005,-0.1,31.7,83.9,180.1,37.8,-0.07
19.1,SETTLE-BASELINE,-0.002,-0.005,-0.1,31.7,83.9,180.5,37.7,-0.07
20.1,SETTLE-BASELINE,-0.002,-0.005,-0.1,31.7,83.9,180.5,37.8,-0.07
21.1,SETTLE-BASELINE,-0.002,-0.005,-0.1,31.7,83.9,180.9,37.8,-0.07
22.1,SETTLE-BASELINE,-0.002,-0.005,-0.1,31.7,83.9,180.9,37.8,-0.07
23.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,84.0,181.4,37.8,-0.07
24.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,83.9,181.8,37.9,-0.07
25.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,83.9,181.4,37.8,-0.08
26.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,83.9,181.8,37.8,-0.07
27.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,83.9,182.8,37.8,-0.08
28.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,83.9,182.8,37.9,-0.08
29.1,SETTLE-BASELINE,-0.007,-0.010,-0.1,31.7,83.9,183.7,37.8,-0.08
# STABLE BASELINE  t=30s  weight=-0.007  delta=-0.010  pct=-0.1
30.1,WET-PREHEAT,-0.007,0.000,0.0,31.7,83.9,183.2,37.8,-0.07
31.1,WET-PREHEAT,-0.007,0.000,0.0,31.7,84.0,183.7,37.8,-0.13
32.1,WET-PREHEAT,-0.019,-0.012,-0.1,31.7,83.9,184.1,37.8,-0.28
33.1,WET-PREHEAT,-0.078,-0.071,-0.7,31.7,83.9,184.1,37.9,-0.25
34.1,WET-PREHEAT,-0.124,-0.117,-1.2,31.7,84.0,184.6,37.9,-0.25
35.1,WET-PREHEAT,-0.124,-0.117,-1.2,31.7,84.0,185.0,37.9,-0.25
36.1,WET-PREHEAT,-0.099,-0.092,-0.9,31.8,83.9,185.0,37.9,-0.3
37.1,WET-PREHEAT,-0.095,-0.088,-0.9,31.7,84.0,185.0,37.8,-0.23
38.1,WET-PREHEAT,-0.108,-0.101,-1.0,31.7,83.9,185.4,37.8,-0.23
39.1,WET-PREHEAT,-0.108,-0.101,-1.0,31.8,83.9,185.4,37.8,-0.27
40.1,WET-PREHEAT,-0.114,-0.107,-1.1,31.8,84.0,185.9,37.8,-0.22
41.1,WET-PREHEAT,-0.109,-0.102,-1.0,31.8,83.9,185.9,37.8,-0.43
42.1,WET-PREHEAT,-0.117,-0.110,-1.1,31.7,83.9,186.3,37.9,-0.33
43.1,WET-PREHEAT,-0.124,-0.117,-1.2,31.8,83.9,186.3,37.9,-0.42
44.1,WET-PREHEAT,-0.124,-0.117,-1.2,31.8,83.9,186.8,37.9,-0.25
45.1,WET-PREHEAT,-0.124,-0.117,-1.2,31.8,83.9,187.2,37.9,-0.22
46.1,WET-PREHEAT,-0.139,-0.132,-1.3,31.8,83.9,187.2,38.0,-0.08
47.1,WET-PREHEAT,-0.128,-0.121,-1.2,31.8,83.8,187.7,38.0,-0.27
48.1,WET-PREHEAT,-0.128,-0.121,-1.2,31.8,83.9,187.7,38.0,-0.27
49.1,WET-PREHEAT,-0.122,-0.115,-1.1,31.8,83.9,187.7,38.0,-0.4
50.1,WET-PREHEAT,-0.105,-0.098,-1.0,31.8,83.8,188.2,38.0,-0.15
51.1,WET-PREHEAT,-0.131,-0.124,-1.2,31.9,83.9,188.6,38.0,-0.17
52.1,WET-PREHEAT,-0.145,-0.138,-1.4,31.8,83.8,188.6,38.1,-0.32
53.1,WET-PREHEAT,-0.125,-0.118,-1.2,31.9,83.8,189.1,38.1,-0.22
54.1,WET-PREHEAT,-0.110,-0.103,-1.0,31.9,83.9,189.5,38.1,-0.32
55.1,WET-PREHEAT,-0.100,-0.093,-0.9,31.9,83.8,189.9,38.2,-0.23
56.1,WET-PREHEAT,-0.095,-0.088,-0.9,31.9,83.8,189.9,38.1,-0.2
57.1,WET-PREHEAT,-0.095,-0.088,-0.9,31.9,83.8,190.4,38.2,-0.22
58.1,WET-PREHEAT,-0.095,-0.088,-0.9,31.9,83.8,190.8,38.2,-0.13
59.1,WET-PREHEAT,-0.103,-0.096,-1.0,31.9,83.8,191.3,38.2,-0.18
60.1,WET-PREHEAT,-0.114,-0.107,-1.1,32.0,83.8,191.3,38.2,-0.22
61.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.0,83.8,191.3,38.2,-0.23
62.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.0,83.8,191.8,38.2,-0.23
63.1,WET-PREHEAT,-0.107,-0.100,-1.0,31.9,83.8,191.8,38.3,-0.23
64.1,WET-PREHEAT,-0.114,-0.107,-1.1,31.9,83.8,192.7,38.4,-0.07
65.1,WET-PREHEAT,-0.119,-0.112,-1.1,31.9,83.8,192.2,38.3,-0.22
66.1,WET-PREHEAT,-0.124,-0.117,-1.2,32.0,83.8,192.2,38.4,-0.3
67.1,WET-PREHEAT,-0.120,-0.113,-1.1,31.9,83.8,193.1,38.4,-0.27
68.1,WET-PREHEAT,-0.119,-0.112,-1.1,32.0,83.8,193.1,38.5,-0.27
69.1,WET-PREHEAT,-0.112,-0.105,-1.0,31.9,83.8,193.6,38.5,-0.12
70.1,WET-PREHEAT,-0.106,-0.099,-1.0,32.0,83.8,194.0,38.5,-0.28
71.1,WET-PREHEAT,-0.106,-0.099,-1.0,32.0,83.8,194.0,38.5,-0.17
72.1,WET-PREHEAT,-0.106,-0.099,-1.0,32.0,83.8,194.4,38.5,-0.3
73.1,WET-PREHEAT,-0.112,-0.105,-1.0,32.0,83.8,194.9,38.5,-0.22
74.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.0,83.7,194.9,38.6,-0.22
75.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.0,83.8,195.3,38.6,-0.22
76.1,WET-PREHEAT,-0.090,-0.083,-0.8,32.0,83.8,195.3,38.7,-0.28
77.1,WET-PREHEAT,-0.103,-0.096,-1.0,32.0,83.8,195.8,38.6,-0.28
78.1,WET-PREHEAT,-0.115,-0.108,-1.1,32.0,83.7,195.8,38.7,-0.4
79.1,WET-PREHEAT,-0.095,-0.088,-0.9,32.1,83.7,196.2,38.7,-0.22
80.1,WET-PREHEAT,-0.106,-0.099,-1.0,32.0,83.8,196.2,38.8,-0.23
81.1,WET-PREHEAT,-0.110,-0.103,-1.0,32.1,83.7,196.7,38.7,-0.27
82.1,WET-PREHEAT,-0.104,-0.097,-1.0,32.1,83.7,196.7,38.8,-0.25
83.1,WET-PREHEAT,-0.104,-0.097,-1.0,32.1,83.8,197.2,38.8,-0.28
84.1,WET-PREHEAT,-0.104,-0.097,-1.0,32.1,83.8,197.2,38.8,-0.32
85.1,WET-PREHEAT,-0.101,-0.094,-0.9,32.1,83.8,197.6,38.8,-0.27
86.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.1,83.7,197.6,38.9,-0.27
87.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.1,83.7,198.1,38.8,-0.22
88.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.1,83.8,198.5,38.9,-0.22
89.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.1,83.8,198.9,38.9,-0.22
90.1,WET-PREHEAT,-0.095,-0.088,-0.9,32.1,83.8,198.9,38.9,-0.25
91.1,WET-PREHEAT,-0.099,-0.092,-0.9,32.1,83.7,198.9,39.0,-0.27
92.1,WET-PREHEAT,-0.099,-0.092,-0.9,32.1,83.7,198.9,39.0,-0.27
93.1,WET-PREHEAT,-0.111,-0.104,-1.0,32.1,83.8,199.4,39.0,-0.23
94.1,WET-PREHEAT,-0.113,-0.106,-1.1,32.1,83.7,199.4,39.0,-0.2
95.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.1,83.7,199.8,39.0,-0.2
96.1,WET-PREHEAT,-0.100,-0.093,-0.9,32.2,83.7,200.3,39.0,-0.22
97.1,WET-PREHEAT,-0.111,-0.104,-1.0,32.2,83.7,200.8,39.0,-0.3
98.1,WET-PREHEAT,-0.125,-0.118,-1.2,32.1,83.8,201.2,39.1,-0.17
99.1,WET-PREHEAT,-0.123,-0.116,-1.2,32.1,83.7,201.2,39.1,-0.13
100.1,WET-PREHEAT,-0.108,-0.101,-1.0,32.1,83.7,201.7,39.1,-0.17
101.1,WET-PREHEAT,-0.098,-0.091,-0.9,32.2,83.7,202.1,39.2,-0.22
